,IDcode,Name,T,WT,Oth. T.,Fed,Rtg,Rpd,Blz,B-Year,S,F,Title
0,5813298," Lim, Kok Ann", CM, , ,SGP, , , ,1920,M, ,"['Candidate Master (CM)', '2012']"
1,4611870," Keller-Hermann, Edith", WGM, WGM, ,GER,2290 , , ,1921,F,i,"['Woman Grandmaster (WGM)', '1978', 'Woman International Master (WIM)', '1950']"
2,2002310," Levy, Louis", FM, , ,USA,2275 , , ,1921,M,i,[]
3,14100657," Ousatchi, Mark", FM, , ,GER,2157 , , ,1921,M,i,[]
4,4101529," Averbakh, Yuri L", GM, , ,RUS,2445 , , ,1922,M,i,"['Grandmaster (GM)', '1952', 'International Master (IM)', '1951']"
5,4103424," Khasin, Abram", IM, , ,RUS,2318 , , ,1923,M,i,[]
6,4128575," Kukharev, Nikolay", FM, , ,RUS,2214 , , ,1923,M,i,[]
7,1602470," Nowotny, Heinz", FM, , ,AUT,2255 , , ,1923,M,i,[]
8,4101499," Vatnikov, Josif E", IM, , ,RUS,2316 , , ,1923,M,i,"['International Master (IM)', '1977']"
9,5500028," Belkadi, Ridha", IM, , ,TUN,2345 , , ,1925,M,i,"['International Master (IM)', '1974']"
10,100510," De La Vega, Hector", FM, , ,ARG,2365 , , ,1926,M,i,[]
11,302538," Eretova, Kveta", WGM, WGM, ,CZE,2104 , , ,1926,F,i,"['Woman Grandmaster (WGM)', '1986', 'Woman International Master (WIM)', '1957']"
12,1602101," Waller, Helmut", FM, , ,AUT,1879 , , ,1926,M,i,[]
13,1600168," Dueckstein, Andreas", IM, , ,AUT,2065 , 2192 , ,1927,M,i,[]
14,4104854," Rutman, Aleksandr", FM, , ,RUS,2056 , 2054 , ,1927,M,i,[]
15,4180712," Zemliakov, Valentin", FM, , ,RUS,2073 , , ,1927,M,i,[]
16,4124294," Gusjkov, Yuri P.", FM, , ,RUS,2246 , , ,1928,M,i,[]
17,1104519," Litmanowicz, Miroslawa", WIM, WIM, ,POL,2140 , , ,1928,F,i,"['Woman International Master (WIM)', '1967']"
18,4136926," Vagner, Grigorij", FM, , ,RUS,1787 , 1760 , 1874 ,1928,M,i,[]
19,1001710," Vreeken, Corry", WH, WH, ,NED,2080 , , ,1928,F,i,[]
20,1000187," Bouwmeester, Hans", IM, , ,NED,2343 , , ,1929,M,i,"['International Master (IM)', '1954']"
21,4602536," Hoffmann, Hans", FM, , ,GER,2120 , , ,1929,M,i,[]
22,909807," Nedeljkovic, Verica", WGM, WGM, ,SRB,2215 , , ,1929,F,i,"['Woman Grandmaster (WGM)', '1978', 'Woman International Master (WIM)', '1954']"
23,3900037," Sanchez Pouso, Celso Estanislao", FM, , ,VEN,2318 , , ,1929,M,i,"['FIDE Master (FM)', '2014']"
24,4168372," Shevtsov, Pavel", FM, , ,RUS,2081 , , ,1929,M,i,[]
25,4133722," Trinos, Viacheslav", FM, , ,RUS, , , ,1929,M, ,"['FIDE Master (FM)', '2004']"
26,4149289," Trotsenko, Evgenia", WFM, WFM, ,RUS,1937 , 1909 , 1840 ,1929,F,i,[]
27,901601," Basta, Dane", FM, , ,SRB,2209 , , ,1930,M,i,[]
28,4135806," Brants, Efim", FM, , ,RUS,2287 , , 2208 ,1930,M,i,[]
29,4600835," Heil, Siegfried", FM, , ,GER,2341 , , ,1930,M,i,[]
30,908843," Ivkovic, Dusan", FM, , ,SRB,2234 , , ,1930,M,i,[]
31,2001292," Kaminsky, Oleg", FM, , ,USA,2333 , , ,1930,M,i,[]
32,4100565," Krogius, Nikolai V", GM, , ,RUS,2485 , , ,1930,M,i,"['Grandmaster (GM)', '1964', 'International Master (IM)', '1963']"
33,4128796," Kuznetzov, Adolf", FM, , ,RUS,2350 , , ,1930,M,i,[]
34,900230," Matanovic, Aleksandar", GM, , ,SRB,2490 , , ,1930,M,i,"['Grandmaster (GM)', '1955', 'International Master (IM)', '1951']"
35,908991," Petrovic, Petar", FM, , ,SRB,1927 , 1854 , 1797 ,1930,M, ,"['FIDE Master (FM)', '1985']"
36,4601670," Soos, Bela", IM, , ,GER,2281 , , ,1930,M,i,"['International Master (IM)', '1967']"
37,3900096," Tapaszto Binet, Laszlo", CM, , ,VEN,2077 , , 2156 ,1930,M,i,"['Candidate Master (CM)', '2014']"
38,4125843," Toprover, Viktor G.", FM, , ,RUS,2275 , , ,1930,M,i,[]
39,2014750," Tylevich, David", FM, , ,USA,2280 , , ,1930,M,i,[]
40,4145771," Zajas, Evgeny", FM, , ,RUS,2238 , , ,1930,M,i,[]
41,1300288," Bhend, Edwin", IM, , ,SUI,2104 , , ,1931,M, ,"['International Master (IM)', '1960']"
42,14400316," Bogdanovic, Rajko", IM, , ,BIH,2233 , , ,1931,M,i,"['International Master (IM)', '1963']"
43,2001705," Curdo, John", FM, , ,USA,2239 , , ,1931,M,i,[]
44,4603400," Ditt, Egon", FM, , ,GER,2199 , , ,1931,M,i,[]
45,400793," Franklin, Michael J", FM, , ,ENG,2191 , , ,1931,M,i,[]
46,2009196," Golyak, Isay G", FM, , ,USA,2189 , , ,1931,M,i,[]
47,300977," Gonsior, Evzen", FM, , ,CZE,2324 , , ,1931,M,i,[]
48,4145127," Kornilov, Anatoly", IM, , ,RUS,2130 , 2088 , 2201 ,1931,M, ,"['International Master (IM)', '2000']"
49,4637836," Meszaros, Ignac", CM, , ,GER,2087 , , ,1931,M,i,"['Candidate Master (CM)', '2005']"
50,4500059," Nei, Iivo", IM, , ,EST,2369 , , ,1931,M,i,[]
51,4127455," Potapov, Evgeny A.", FM, , ,RUS,2216 , , ,1931,M,i,[]
52,2001314," Rabinovich, Arkady", FM, , ,USA,2250 , , ,1931,M,i,[]
53,4603109," Schmitzer, Horst", FM, , ,GER,2184 , , ,1931,M,i,[]
54,14600749," Bajec, Ivo", FM, , ,SLO,2380 , , ,1932,M,i,[]
55,4600592," Capelan, Guenter", IM, , ,GER,2385 , , ,1932,M,i,[]
56,904112," Djurdjevic, Petar S", FM, , ,SRB,1947 , , ,1932,M,i,[]
57,2008505," Fayvinov, Zakhar", FM, , ,USA,2085 , , ,1932,M,i,[]
58,4627172," Fronczek, Heinrich", FM, , ,GER,2184 , , ,1932,M,i,[]
59,2800187," Kraidman, Yair", GM, , ,ISR,2254 , 2251 , ,1932,M,i,[]
60,14500140," Nikolac, Juraj", GM, , ,CRO,2434 , , ,1932,M,i,"['Grandmaster (GM)', '1979', 'International Master (IM)', '1975']"
61,11600608," Semasev, Kim", FM, , ,LAT,2249 , , ,1932,M,i,[]
62,4616499," Stimpel, Franz", FM, , ,GER,2062 , , ,1932,M,i,"['FIDE Master (FM)', '2004']"
63,301744," Vykydal, Frantisek", CM, , ,CZE,2021 , 1907 , 1831 ,1932,M, ,"['Candidate Master (CM)', '2013']"
64,2003449," Weinberger, Tibor", FM, , ,USA,2113 , , ,1932,M,i,[]
65,4611489," Braun, Gottfried, Dr.", FM, , ,GER,2143 , , ,1933,M, ,[]
66,6100090," Davila, Edmundo", FM, , ,NCA,2213 , , ,1933,M,i,[]
67,5100488," De Winter Gallegos, Willy", IM, , ,MEX,1744 , , ,1933,M, ,[]
68,3901378," Diaz Carias, Salvador", FM, , ,VEN,1969 , 1907 , 1927 ,1933,M, ,"['FIDE Master (FM)', '2021']"
69,900141," Ivkov, Borislav", GM, , ,SRB,2402 , , ,1933,M,i,"['Grandmaster (GM)', '1955', 'International Master (IM)', '1954']"
70,2802031," Kagan, Yosef", FM, , ,ISR,2048 , 2117 , ,1933,M, ,[]
71,4685598," Ljubarskij, Juri", FM, , ,GER,2133 , 2226 , 2262 ,1933,M,i,"['FIDE Master (FM)', '2006']"
72,4127099," Margolit, Remir B.", IM, , ,RUS,2296 , , ,1933,M,i,[]
73,300489," Nun, Josef", IM, , ,CZE,2143 , , ,1933,M,i,"['International Master (IM)', '1976']"
74,2900190," Padevsky, Nikola", GM, , ,BUL,2355 , , ,1933,M,i,[]
75,400360," Penrose, Jonathan", GM, , ,ENG,2405 , , ,1933,M,i,"['Grandmaster (GM)', '1993', 'International Master (IM)', '1961']"
76,2002558," Popovych, Orest", FM, , ,USA,2244 , , ,1933,M,i,[]
77,4605535," Rosen, Willy", FM, , ,GER,2138 , , ,1933,M, ,[]
78,14101033," Rotstein, Jefim", FM, , ,GER,2330 , , 2293 ,1933,M, ,[]
79,802867," Scafarelli, Francesco", IM, , ,ITA,2269 , , ,1933,M,i,"['International Master (IM)', '1957']"
80,2000997," Sherwin, James T", IM, , ,USA,2246 , 2244 , 2177 ,1933,M,i,"['International Master (IM)', '1958']"
81,904031," Sokolov, Vladimir", FM, , ,SRB,2310 , , ,1933,M,i,[]
82,4168518," Sveshnikov, Yuriy", FM, , ,RUS,2377 , , ,1933,M,i,[]
83,14103435," Bakhmatov, Eduard", FM, , ,GER,2314 , , ,1934,M,i,"['FIDE Master (FM)', '2005']"
84,4602463," Behle, Karl-Willi", FM, , ,GER,2256 , , ,1934,M,i,[]
85,2801124," Bersutzki, Gregory", FM, , ,ISR,2149 , , ,1934,M,i,"['FIDE Master (FM)', '1985']"
86,2000938," Blumenfeld, Rudy", FM, , ,USA,2365 , , ,1934,M,i,[]
87,200093," Boey, Josef", IM, , ,BEL,2280 , , ,1934,M,i,"['International Master (IM)', '1973']"
88,4101669," Bykhovsky, Anatoly A", IM, , ,RUS,2354 , 2219 , 2321 ,1934,M,i,"['International Master (IM)', '1982']"
89,401005," Cafferty, Bernard", FM, , ,ENG,2086 , , ,1934,M,i,[]
90,913847," Cetkovic, Momcilo", FM, , ,MNE,2280 , , ,1934,M,i,[]
91,2001829," Dahlberg, Ivars", FM, , ,USA,2310 , , ,1934,M,i,[]
92,4600150," Darga, Klaus", GM, , ,GER,2453 , , ,1934,M,i,"['Grandmaster (GM)', '1964', 'International Master (IM)', '1957']"
93,4601858," Delander, Adolf", FM, , ,GER,2054 , , ,1934,M,i,[]
94,4611357," Fuchs, Reinhart", IM, , ,GER,2389 , , ,1934,M,i,"['International Master (IM)', '1962']"
95,4105290," Gruzmann, Boris", FM, , ,GER,2163 , 2064 , 2100 ,1934,M, ,[]
96,700770," Kadar, Gabor", FM, , ,HUN,1951 , 2051 , 2043 ,1934,M, ,"['FIDE Master (FM)', '1985']"
97,500194," Kanko, Ilkka", FM, , ,FIN,2175 , , ,1934,M,i,[]
98,2001950," Kavnatsky, Valentin", FM, , ,USA,2305 , , ,1934,M,i,[]
99,4150414," Kleiman, Mark", FM, , ,RUS,2293 , 2218 , ,1934,M,i,[]
100,4124820," Klochko, Robert", FM, , ,RUS,2291 , 2243 , ,1934,M,i,[]
101,2900246," Kolarov, Atanas S.", IM, , ,BUL,2415 , , ,1934,M,i,"['International Master (IM)', '1957']"
102,4121171," Kossov, Aleksandr S.", FM, , ,RUS,2239 , , ,1934,M,i,[]
103,4604814," Lieb, Harald", FM, , ,GER,2167 , , ,1934,M,i,[]
104,14500655," Maroja, Hrvoje", FM, , ,CRO,2101 , , ,1934,M,i,[]
105,4132840," Mosionzhik, Ilya", FM, , ,RUS,2013 , 1868 , ,1934,M,i,[]
106,2900742," Orev, Petar", IM, , ,BUL,2029 , 1982 , ,1934,M, ,"['International Master (IM)', '1987']"
107,900842," Rakic, Tomislav", IM, , ,SRB,2328 , , ,1934,M,i,"['International Master (IM)', '1978']"
108,4603087," Scheipl, Ralf", FM, , ,GER,2271 , , ,1934,M,i,[]
109,3900142," Schorr Blank, Leon", CM, , ,VEN,2215 , , ,1934,M,i,"['Candidate Master (CM)', '2014']"
110,24136964," Shaiter, Viktor S.", FM, , ,RUS,1999 , 1735 , 1908 ,1934,M,i,"['FIDE Master (FM)', '2008']"
111,701262," Somogyi, Istvan", FM, , ,HUN,2055 , , ,1934,M, ,[]
112,4611829," Starck, Bodo", FM, , ,GER,2248 , , ,1934,M,i,[]
113,14113309," Statsenko, Valentin V", FM, , ,UKR,1933 , 2027 , 1979 ,1934,M,i,"['FIDE Master (FM)', '2005']"
114,4136667," Udov, Mikhail", FM, , ,RUS,2371 , 2097 , 2301 ,1934,M,i,[]
115,4665538," Walkewitz, Hubert", CM, , ,GER,2105 , , ,1934,M,i,"['Candidate Master (CM)', '2008']"
116,4115244," Zhelesny, Stanislav", FM, , ,RUS,1970 , 2055 , 1935 ,1934,M, ,[]
117,5000092," Aaron, Manuel", IM, , ,IND,2315 , , ,1935,M,i,"['International Master (IM)', '1961']"
118,4167279," Arkhipov, Leonid", FM, , ,RUS,2389 , , ,1935,M,i,[]
119,4128540," Barshevich, Veniamin", FM, , ,RUS,2361 , , ,1935,M,i,[]
120,4611721," Baumbach, Friedrich, Dr.", FM, , ,GER,2103 , , ,1935,M, ,"['FIDE Master (FM)', '1985']"
121,4601033," Besser, Hans", FM, , ,GER,2360 , , ,1935,M,i,[]
122,4601041," Bialas, Wolfram", FM, , ,GER,2325 , , ,1935,M,i,[]
123,901350," Bjelica, Dimitrije", FM, , ,SRB,2288 , , ,1935,M,i,[]
124,1200666," Botez, Constantin", FM, , ,ROU,2245 , , ,1935,M,i,[]
125,4145798," Bykova, Evgeniya", WFM, WFM, ,RUS,1995 , , ,1935,F,i,[]
126,4608798," Cohn, Irina", WFM, WFM, ,GER,2042 , , ,1935,F,i,[]
127,702471," Csapo, Zoltan", FM, , ,HUN,1902 , 1981 , ,1935,M,i,[]
128,4604369," Dornieden, Manfred, Dr.", FM, , ,GER,2196 , , ,1935,M,i,[]
129,4602510," Eising, Johannes", FM, , ,GER,2283 , , ,1935,M,i,[]
130,701092," Filep, Tibor", FM, , ,HUN,2216 , , ,1935,M,i,[]
131,4601530," Fischer, Johann", FM, , ,GER,2063 , , ,1935,M,i,[]
132,4116402," Frumson, Yury", FM, , ,RUS,2109 , 2095 , 2163 ,1935,M,i,[]
133,2201151," Garcia Conesa, Gregorio", FM, , ,ESP,2115 , 2098 , ,1935,M,i,"['FIDE Master (FM)', '1985']"
134,4137906," Gumerov, Renant", FM, , ,RUS,2128 , , ,1935,M,i,[]
135,1400649," Hvenekilde, Jorgen", FM, , ,DEN,2040 , 2032 , ,1935,M, ,"['FIDE Master (FM)', '2009']"
136,4635060," Igney, Volkhard", FM, , ,GER,2225 , , ,1935,M,i,[]
137,1300547," Karl, Hans", FM, , ,SUI,2032 , 2089 , ,1935,M, ,"['FIDE Master (FM)', '1985']"
138,4159730," Khachaturian, Georgiy N.", FM, , ,RUS,1891 , 1867 , 1910 ,1935,M, ,"['FIDE Master (FM)', '2008']"
139,4103173," Nikitin, Aleksander S", IM, , ,RUS,2430 , 2301 , 2294 ,1935,M,i,[]
140,903191," Nikolic, Stanimir", GM, , ,SRB,2246 , 2216 , ,1935,M,i,"['Grandmaster (GM)', '1978', 'International Master (IM)', '1967']"
141,2300052," Olafsson, Fridrik", GM, , ,ISL,2355 , 2348 , 2336 ,1935,M,i,"['Grandmaster (GM)', '1958', 'International Master (IM)', '1956']"
142,100153," Panno, Oscar", GM, , ,ARG,2438 , , 2440 ,1935,M,i,"['Grandmaster (GM)', '1955', 'International Master (IM)', '1954']"
143,4133552," Radevich, Boris", FM, , ,RUS,2340 , , ,1935,M,i,[]
144,701513," Sapi, Laszlo", IM, , ,HUN,2275 , , ,1935,M,i,"['International Master (IM)', '1980']"
145,4102258," Shestoperov, Aleksej", IM, , ,RUS,2388 , , ,1935,M,i,[]
146,13900331," Solonar, Ion", FM, , ,MDA,2169 , , ,1935,M,i,[]
147,4140338," Sorokin, Valentin", FM, , ,RUS,2311 , 2234 , 2227 ,1935,M,i,[]
148,4611683," Thal, Olaf", FM, , ,GER,2273 , , ,1935,M,i,[]
149,4122321," Vaganov, Mikhail K.", FM, , ,RUS,2250 , , ,1935,M,i,[]
150,14000130," Valiyev, Nerik", FM, , ,TKM,2148 , , ,1935,M,i,[]
151,1200640," Vasile, Constantin", FM, , ,ROU,1660 , 1733 , 1773 ,1935,M, ,[]
152,2600927," Vujosevic, Smilja", WIM, WIM, ,CAN,2030 , , ,1935,F,i,"['Woman International Master (WIM)', '1978']"
153,14100355," Zheliandinov, Viktor", IM, , ,UKR,2356 , , ,1935,M,i,"['International Master (IM)', '1999']"
154,4132327," Zhulanov, Viktor", FM, , ,RUS,2224 , , ,1935,M,i,[]
155,607932," Bogdanov, Emil", FM, , ,FRA,2063 , , ,1936,M, ,[]
156,14600226," Crepinsek, Ljubomir", FM, , ,SLO,2305 , , ,1936,M,i,"['FIDE Master (FM)', '1985']"
157,100420," Garcia, Raimundo", IM, , ,ARG,2240 , 2357 , ,1936,M, ,[]
158,4141210," Gazizov, Ravil", FM, , ,RUS,2198 , 1821 , 1983 ,1936,M,i,[]
159,1300156," Keller, Dieter", IM, , ,SUI,2359 , , ,1936,M,i,"['International Master (IM)', '1961']"
160,1102613," Kornasiewicz, Stanislaw", FM, , ,POL,2082 , , ,1936,M,i,[]
161,1500244," Kristiansen, Erling", FM, , ,NOR,2105 , 2131 , 2133 ,1936,M, ,"['FIDE Master (FM)', '1985']"
162,4611438," Liebert, Heinz", IM, , ,GER,2134 , , ,1936,M, ,"['International Master (IM)', '1966']"
163,4611330," Malich, Burkhard, Dr.", GM, , ,GER,2323 , , ,1936,M,i,"['Grandmaster (GM)', '1975', 'International Master (IM)', '1962']"
164,4109570," Medianikova, Nina", WIM, WIM, ,RUS,2147 , , ,1936,F,i,"['Woman International Master (WIM)', '1970']"
165,4168054," Meshalkin, Yury P.", FM, , ,RUS,2274 , , ,1936,M,i,[]
166,4611462," Moehring, Guenther", IM, , ,GER,2294 , , ,1936,M,i,[]
167,4601602," Nautsch, Werner", FM, , ,GER,2132 , , ,1936,M, ,[]
168,2900173," Popov, Luben", IM, , ,BUL,2314 , 2318 , ,1936,M,i,"['International Master (IM)', '1965']"
169,4604903," Reichenbach, Werner", FM, , ,GER,2178 , , ,1936,M,i,[]
170,701904," Tabor, Jozsef", IM, , ,HUN,2074 , , ,1936,M, ,"['International Master (IM)', '1984']"
171,4128605," Taubin, Grigorij", FM, , ,RUS,2244 , , ,1936,M,i,[]
172,1601520," Titz, Heimo", FM, , ,AUT,1875 , 2096 , ,1936,M, ,[]
173,908215," Todorovic, Milorad", FM, , ,SRB,2243 , , ,1936,M,i,[]
174,2000911," Volovich, Anatoly", FM, , ,USA,2375 , , ,1936,M,i,[]
175,5100143," Acevedo Milan, Armando", FM, , ,MEX,2235 , , ,1937,M,i,[]
176,2603896," Adam, Valerian", IM, , ,CAN,2404 , , ,1937,M,i,"['International Master (IM)', '2009']"
177,14100703," Andreieva, Olga A", WIM, WIM, ,UKR,2250 , , ,1937,F,i,[]
178,916340," Antonic, Dusan", FM, , ,SRB,1961 , , ,1937,M,i,[]
179,16210557," Axt, Helga", WIM, WIM, ,GER, , , ,1937,F, ,"['Woman International Master (WIM)', '1961']"
180,14104148," Berov, Arkady", IM, , ,UKR,2328 , , ,1937,M,i,[]
181,4165748," Brodskiy, Leontiy", FM, , ,RUS,2427 , , ,1937,M,i,[]
182,14600030," Bukic, Enver", GM, , ,SLO,2383 , , ,1937,M,i,"['Grandmaster (GM)', '1976', 'International Master (IM)', '1964']"
183,5200210," Cardoso, Radolfo Tan", IM, , ,PHI,2330 , , ,1937,M,i,"['International Master (IM)', '1957']"
184,3900134," Caro, Napoleon Alberto", CM, , ,VEN,2235 , , ,1937,M,i,"['Candidate Master (CM)', '2014']"
185,4602684," Cording, Harm", FM, , ,GER,2156 , , ,1937,M,i,[]
186,4170725," Dzhafarov, Oleg", FM, , ,RUS,2322 , , ,1937,M,i,[]
187,3207870," Egan, Bill", CM, , ,AUS,1556 , , ,1937,M, ,"['Candidate Master (CM)', '2013']"
188,3200272," Flatow, Alfred", FM, , ,AUS,2117 , 2122 , ,1937,M, ,[]
189,4182871," Gurin, Anatoly", FM, , ,RUS,2316 , , 2244 ,1937,M,i,"['FIDE Master (FM)', '2008']"
190,4166302," Ilkin, Albert", FM, , ,RUS,2043 , 2090 , 2134 ,1937,M,i,[]
191,4143884," Kiparenko, Galina", WFM, WFM, ,RUS,2043 , , ,1937,F,i,[]
192,1101188," Kostro, Jerzy", IM, , ,POL,2305 , , ,1937,M,i,"['International Master (IM)', '1968']"
193,4608658," Laakmann, Anni", WFM, WFM, ,GER,2185 , , ,1937,F,i,[]
194,1000160," Langeweg, Kick", IM, , ,NED,2254 , , ,1937,M,i,"['International Master (IM)', '1962']"
195,4125940," Lazarev, Gennady", IM, , ,RUS,2233 , 1943 , 2087 ,1937,M,i,"['International Master (IM)', '1998']"
196,4167880," Lediakin, Gennady", FM, , ,RUS,2381 , , ,1937,M,i,[]
197,700320," Liptay, Laszlo Dr.", IM, , ,HUN,2296 , , 2233 ,1937,M, ,"['International Master (IM)', '1983']"
198,4173597," Mogilny, Evgeny", FM, , ,RUS,2298 , , ,1937,M,i,[]
199,4635019," Neese, Hans-Joachim", FM, , ,GER,2059 , , ,1937,M, ,"['FIDE Master (FM)', '2007']"
200,4103491," Ostrovsky, Alexander", FM, , ,RUS,2300 , 2245 , 2305 ,1937,M,i,[]
201,905410," Palosevic, Abidin", FM, , ,SRB,2196 , , ,1937,M,i,[]
202,1200160," Pavlov, Mircea-Sergiu-Aurelian", IM, , ,ROU,2331 , 2337 , ,1937,M,i,"['International Master (IM)', '1977']"
203,2600030," Pelts, Roman", FM, , ,CAN,2417 , , ,1937,M,i,[]
204,700037," Portisch, Lajos", GM, , ,HUN,2467 , 2426 , ,1937,M,i,"['Grandmaster (GM)', '1961', 'International Master (IM)', '1958']"
205,4106288," Pres, Grigorij", FM, , ,RUS,2321 , , ,1937,M,i,[]
206,14114801," Pryyomov, S.I.", IM, , ,UKR,2330 , , ,1937,M,i,"['International Master (IM)', '2005']"
207,100870," Rodriguez, Alberto", FM, , ,ARG,2170 , , ,1937,M,i,[]
208,2230810," Romero Briones, Antonio", CM, , ,ESP,2184 , , ,1937,M,i,"['Candidate Master (CM)', '2008']"
209,2000903," Saidy, Anthony", IM, , ,USA,2300 , 2326 , 2283 ,1937,M,i,"['International Master (IM)', '1969']"
210,600024," Spassky, Boris V.", GM, , ,RUS,2548 , , ,1937,M,i,"['Grandmaster (GM)', '1955', 'International Master (IM)', '1953']"
211,4154096," Spassky, Georgy", FM, , ,RUS,2198 , , ,1937,M,i,[]
212,600504," Strausz, Janos", FM, , ,FRA,2150 , , ,1937,M,i,[]
213,4153227," Strupinsky, Vladimir", FM, , ,RUS,2270 , , ,1937,M,i,[]
214,1100475," Sydor, Andrzej", IM, , ,POL,2325 , , ,1937,M,i,"['International Master (IM)', '1970']"
215,4128630," Trofimov, Alexandr", FM, , ,RUS,2431 , , ,1937,M,i,[]
216,600296," Vaisman, Volodia", IM, , ,FRA,2358 , , ,1937,M,i,"['International Master (IM)', '1975']"
217,2000458," Vukcevich, Milan", FM, , ,USA,2445 , , ,1937,M,i,[]
218,904406," Vuruna, Miodrag", FM, , ,SRB,2268 , , ,1937,M,i,[]
219,14124394," Yakovenko, Ivan", FM, , ,UKR,2152 , 2172 , 2159 ,1937,M,i,"['FIDE Master (FM)', '2007']"
220,3600033," Yepez, Olavo", IM, , ,ECU,2305 , , ,1937,M,i,"['International Master (IM)', '1969']"
221,4103017," Zaitsev, Igor A", GM, , ,RUS,2361 , 2369 , 2374 ,1937,M,i,"['Grandmaster (GM)', '1976', 'International Master (IM)', '1970']"
222,1101048," Zoltek, Tadeusz", FM, , ,POL,2107 , 2176 , ,1937,M, ,[]
223,4120280," Altshul, Raffael", FM, , ,RUS,2083 , 2114 , 2152 ,1938,M, ,[]
224,4173120," Artyushikhin, Valentin", FM, , ,RUS,2171 , 2170 , 2228 ,1938,M,i,[]
225,4602021," Bachmann, Karlheinz", FM, , ,GER,2234 , , ,1938,M,i,[]
226,100455," Balduzzi, Reynaldo", FM, , ,ARG,2370 , , ,1938,M,i,[]
227,4603648," Biebinger, Gerhard", FM, , ,GER,2230 , 2231 , ,1938,M, ,[]
228,24109797," Bronshtein, Iosif", FM, , ,RUS,2120 , 2104 , 2040 ,1938,M,i,"['FIDE Master (FM)', '2005']"
229,903787," Cabarkapa, Milenko", IM, , ,SRB,2141 , , ,1938,M,i,"['International Master (IM)', '1986']"
230,905607," Cabarkapa, Spasoje", FM, , ,SRB,2221 , , 2022 ,1938,M,i,[]
231,2003473," Clayton, Kenneth", CM, , ,USA,2240 , , ,1938,M,i,"['Candidate Master (CM)', '2009']"
232,1100491," Filipowicz, Andrzej", IM, , ,POL,2330 , , ,1938,M,i,"['International Master (IM)', '1975']"
233,4132084," Filippov, Vladimir", FM, , ,RUS,1848 , 1928 , 1855 ,1938,M,i,"['FIDE Master (FM)', '2006']"
234,4601122," Gerusel, Mathias", IM, , ,GER,2243 , , ,1938,M, ,"['International Master (IM)', '1968']"
235,7600054," Kassabe, Ezat", FM, , ,SYR,2162 , , ,1938,M,i,"['FIDE Master (FM)', '1985']"
236,4167694," Kastarnov, Stanislav", FM, , ,RUS,2323 , , ,1938,M,i,[]
237,4611020," Kock, Hans-Uwe", FM, , ,LIE,1932 , , ,1938,M, ,[]
238,910805," Konarkowska-Sokolov, Henrijeta", WGM, WGM, ,SRB,2040 , , ,1938,F,i,"['Woman Grandmaster (WGM)', '1986', 'Woman International Master (WIM)', '1961']"
239,4107098," Kozlovskaya, Valentina", WGM, WGM, ,RUS,2140 , 2060 , 2099 ,1938,F, ,"['Woman Grandmaster (WGM)', '1976', 'Woman International Master (WIM)', '1965']"
240,704490," Krizsan-Bilek, Gyulane", WIM, WIM, ,HUN,2010 , , ,1938,F,i,[]
241,4149050," Kuznetcov, Vladlen", FM, , ,RUS,2373 , , ,1938,M,i,[]
242,14500183," Marovic, Drazen", GM, , ,CRO,2445 , , ,1938,M,i,"['Grandmaster (GM)', '1975', 'International Master (IM)', '1965']"
243,4125452," Melkonyan, Leonard", FM, , ,RUS,2022 , 2151 , 2075 ,1938,M, ,[]
244,2200317," Menvielle Laccourreye, Augusto", FM, , ,ESP,2128 , , ,1938,M,i,[]
245,6800220," Mody, Ila", WCM, WCM, ,ISV, , , ,1938,F, ,"['Woman Candidate Master (WCM)', '2007']"
246,4600339," Mohrlok, Dieter", IM, , ,GER,2300 , , ,1938,M,i,"['International Master (IM)', '1969']"
247,4900081," Myagmarsuren, Lkhamsuren", IM, , ,MGL,2102 , 2008 , 2003 ,1938,M,i,[]
248,4149629," Novogrudsky, Nikolay", FM, , ,RUS,2215 , 1958 , 2031 ,1938,M,i,"['FIDE Master (FM)', '2005']"
249,907804," Pavlovic, Slobodan", FM, , ,SRB,2162 , , ,1938,M,i,[]
250,4171225," Peshekhonov, Viktor", FM, , ,RUS,2217 , , ,1938,M,i,[]
251,1101757," Pojedziniec, Wladyslaw", FM, , ,POL,1845 , 1867 , 1886 ,1938,M, ,[]
252,4117026," Pozharsky, Viktor", FM, , ,RUS,2377 , , ,1938,M,i,[]
253,919446," Radovanovic, Tihomir", FM, , ,SRB,2276 , , ,1938,M,i,"['FIDE Master (FM)', '1995']"
254,903981," Rakic, Branislav", FM, , ,SRB,2130 , , ,1938,M,i,[]
255,4688546," Rapoport, Vladimir", FM, , ,GER,2302 , , ,1938,M,i,"['FIDE Master (FM)', '2009']"
256,2002574," Reichstein, Boris", FM, , ,USA,1936 , , ,1938,M,i,[]
257,1300458," Roth, Rolf", FM, , ,SUI,2290 , , ,1938,M,i,[]
258,11600586," Sakovich, Igor", FM, , ,LAT,2142 , 2176 , 2149 ,1938,M,i,[]
259,2900238," Spiridonov, Nikola", GM, , ,BUL,2141 , , ,1938,M, ,"['Grandmaster (GM)', '1979', 'International Master (IM)', '1970']"
260,4606710," Stobik, Dietrich", FM, , ,GER,2255 , , ,1938,M,i,[]
261,3902331," Vergara Duplaquet, Pablo Alejandro", IM, , ,VEN,2026 , 2034 , 2076 ,1938,M,i,"['International Master (IM)', '2015']"
